,t,x,y,x_corrected,y_corrected
,95,410,227,380.7060544068,243.9712525406
,95,252,280,247.3152109528,284.2932234867
,95,164,201,164.5691282995,200.1260894373
,95,120,192,119.7604710819,190.2773355798
,95,212,208,210.4855250299,207.2319454296
,95,229,239,224.7193816814,240.1682076335
,95,298,305,294.40827277,310.2665544085
,95,168,248,168.3747407988,246.2097284101
,95,288,177,279.4494530896,186.2941868118
,95,346,379,366.3498528007,369.9807128124
,95,322,326,324.0743671733,327.312769194
,95,225,176,224.9731476776,176.2982765339
,95,403,218,379.3674725094,230.7680182271
,95,119,316,123.331660311,315.874297733
,95,191,268,188.716359375,268.3753814428
,95,181,316,179.7024853984,315.6198032381
,95,184,283,182.7478424475,282.8166500174
,95,393,186,375.9971426971,195.0287602014
,95,123,207,122.6377086694,205.3180305955
,95,345,194,332.2441057653,203.7992202529
,95,205,253,203.5815642999,250.4389419878
,95,287,285,278.134922148,290.3947611189
,95,304,218,296.8793946598,223.4885025862
,95,405,240,376.9364929111,257.1241605756
,95,219,202,218.2521696534,200.4912286386
,95,177,180,176.746632737,178.875275064
,95,330,266,321.6373531391,269.6208153481
,95,190,336,187.6631793351,336.9552500985
,95,396,255,372.8775184531,268.6127502042
,95,236,340,233.6499558307,342.5738071594
,95,154,232,154.5876808277,231.0283887688
,95,319,190,305.949520882,201.3159824852
,95,192,326,189.7437058022,326.7078122782
,95,285,244,281.2532857392,248.1390396646
,95,312,257,302.4931630154,263.5380880398
,95,173,271,172.9000640686,270.897350643
,95,380,191,367.9244731516,197.0278704936
,95,275,261,267.6825118379,266.1723737261
,95,139,278,142.9729421976,277.0486967068
,95,423,227,386.5915669183,247.4376497454
,95,301,278,290.6403959689,283.9403005371
,95,273,230,271.8466136747,231.4581536142
,95,392,224,373.4433029214,234.6373328174
,95,258,180,255.9746485937,185.3255149831
,95,132,284,137.0627422109,282.940427172
,95,174,342,173.8299364945,341.4518946851
,95,186,326,184.9176398506,325.5870998136
,95,190,292,188.1910908492,292.1768396985
,95,262,327,261.1231121259,332.7775516
,95,399,232,374.5546478186,246.4396056059
,95,210,350,203.8396149649,352.676858994
,95,113,265,116.5960434289,264.8479246156
,95,384,262,366.8057603722,271.7913648537
,95,232,279,227.4981365923,281.6106253856
,95,226,294,222.5990906127,296.5043959816
,95,285,276,274.3292564302,281.6754545407
,95,135,166,134.7177324126,163.8715974643
,95,314,245,305.8976432503,248.7121810918
,95,234,177,234.8466060504,176.6318796227
,95,254,167,254.4927263179,168.2173389592
,95,336,180,324.8914347309,189.4429693045
,95,234,204,231.7281665526,204.2333963591
,95,141,337,142.376667216,337.6440492334
,95,167,258,167.1351221857,257.5629302598
,95,245,307,238.0949173494,312.1548215855
,95,94,296,98.3247897153,295.1361974847
,95,368,329,372.0109280195,324.4321527242
,95,323,302,320.7780881734,304.6749176882
,95,201,295,198.5389360694,295.4297285535
,95,183,201,182.9448262373,199.4829810996
,95,175,276,175.0047041813,276.1077079767
,95,157,255,158.261165122,254.4880928344
,95,416,214,383.9616772073,230.6021188617
,95,367,220,355.4881359701,226.3837574019
,95,319,373,340.3296258913,368.9685690606
,95,117,202,116.9440377676,200.5664279954
,95,255,299,248.6714068448,303.3822191133
,95,238,231,232.6243810301,233.1221170002
,95,217,158,217.6108716662,156.2849536653
,95,230,194,229.6882481382,192.9647062556
,95,215,282,209.5975462026,283.620827955
,95,182,256,180.7102859003,254.8452733717
,95,396,238,371.0033054694,252.2672582271
,95,314,179,301.268006387,188.777604163
,95,127,224,128.4517837985,222.517561176
,95,101,242,101.838886239,241.1077959264
,95,371,261,356.8808222958,268.3891650636
,95,111,301,116.1778794996,301.4809467833
,95,311,333,319.1602848933,340.2953361019
,95,225,274,219.5171325301,277.2403497227
,95,128,203,127.6229192815,201.1242458238
,95,191,344,187.6882750594,345.8064666955
,95,146,170,145.5108111281,168.1147898724
,95,407,245,378.9658228458,262.2066946423
,95,176,303,175.4430257589,303.6736443925
,95,235,213,230.0417863707,215.4658574093
,95,177,192,176.7346451918,190.8833684853
,95,218,192,216.5579383216,190.1607782697
,95,303,326,301.0576908324,333.7214935216
,95,113,195,113.1757841594,194.0766043787
,95,141,206,142.3316336797,203.591536588
,95,93,255,95.6031557652,254.8393439256
,95,238,262,229.3426955337,266.3885768378
,95,372,320,373.0054895273,317.4900002653
,95,249,270,242.01995514,274.1653579799
,95,150,345,150.1922540333,345.3237634461
,95,357,169,348.5530540823,176.968951162
,95,346,388,368.1001551115,378.8050728256
,95,233,227,228.1501467071,228.9211593628
,95,210,181,209.5078124418,178.6492072324
,95,292,268,280.224521778,274.9075753223
,95,251,225,243.9562528228,228.6297552021
,95,263,241,258.1083430221,243.2443413315
,95,236,266,228.4483613979,270.0050169044
,95,123,218,123.6661962341,216.2923730623
,95,275,151,274.0486264178,153.775573208
,95,194,296,192.0149386399,296.6639612484
,95,275,308,270.9971504986,314.5695723984
,95,385,202,368.3063499586,208.9485715816
,95,229,323,223.1672190235,328.5378827842
,95,348,400,372.5758300188,390.5637146232
,95,248,235,241.9767898687,236.1808074329
,95,299,146,296.1827125858,150.9846517451
,95,174,203,174.4335774024,201.9716207127
,95,127,155,126.9164053571,152.474448255
,95,279,164,275.1727310088,168.8962414485
,95,292,230,290.1703511254,233.4252340103
,95,160,143,161.2496928496,138.6784502608
,95,252,204,246.1711167549,209.6423850757
,95,135,194,134.61447718,191.2803078094
,95,294,284,285.2276369169,289.0206736438
,95,184,197,183.8355877587,195.3005081364
,95,167,310,167.2789648162,310.0534171983
,95,324,322,324.3606442363,322.6391854442
,95,328,245,319.6068357339,248.1386955089
,95,169,322,169.5313699231,321.1218263076
,95,245,274,238.504531153,277.8678943104
,95,345,166,336.276055133,174.6585372982
,95,237,180,237.9662570356,179.5070925812
,95,306,347,320.6248257939,352.1467594457
,95,214,363,209.7830449087,367.8984250644
,95,290,238,287.9403051529,241.1903624125
,95,380,209,365.5904209246,215.2602879145
,95,177,296,176.6578593371,296.0915792392
,95,392,201,371.9283152925,209.9112065877
,95,257,241,252.116444428,242.3935833602
,95,304,300,300.7418528165,304.0061321653
,95,143,195,143.1119040796,192.0332441298
,95,381,232,362.5992289515,241.9756382076
,95,164,158,164.9745891677,154.6047095063
,95,301,224,296.2676497324,228.2747094504
,95,217,242,215.8611707281,241.3232806126
,95,372,224,358.4605586218,231.5121412275
,95,253,289,248.3880218262,293.1518648478
,95,383,196,368.6687942237,202.5086972817
,95,119,269,123.0441603253,267.9069277562
,95,210,331,205.7416483952,333.1181922811
,95,372,182,362.9053361202,188.2195858368
,95,106,243,106.5256804733,242.224520139
,95,294,189,284.3558703156,200.7003792819
,95,278,158,275.4421848563,161.9055938458
,95,127,220,127.9272971794,218.3192763293
,95,167,179,166.4277389962,178.1916132886
,95,382,319,381.4206459957,316.9156974239
,95,239,214,232.6987819082,218.0518028983
,95,399,213,377.5814501093,223.7913618608
,95,192,214,191.9492759084,212.6341538671
,95,360,335,365.6742908708,329.5542439413
,95,201,321,197.8648106317,321.2196751157
,95,173,157,173.9978180556,153.0485636576
,95,239,274,232.7042981699,277.2675639366
,95,184,243,182.9277302041,240.2707424369
,95,147,158,148.9439616367,154.7497991918
,95,285,293,278.8177928758,300.3227882911
,95,104,294,108.3579792593,293.3583420969
,95,112,314,116.4839276062,314.6767952853
,95,216,218,214.4013788258,214.8406885475
,95,160,353,160.3489452204,353.5844909769
,95,172,240,172.7247561186,236.991927892
,95,167,185,166.2681053193,184.2534969812
,95,195,168,195.3276168786,162.5646374375
,95,103,226,104.7739754085,225.5919009095
,95,211,248,209.7018263485,245.7097617865
,95,227,247,221.9907592723,248.1132110609
,95,178,225,179.9335449906,223.4379801072
,95,282,251,275.8275832308,255.8236413302
,95,253,310,244.4735651522,315.9129089592
,95,202,187,201.8265484927,183.354341587
,95,255,236,250.1255188334,236.8435985373
,95,274,299,267.2918258257,306.2688491901
,95,202,310,199.8237393247,309.6605562737
,95,314,300,311.488918851,302.9699758872
,95,209,314,206.3356808871,315.1913888018
,95,397,192,376.4412087435,202.3810385921
,95,118,209,117.788876976,207.2677126781
,95,142,345,142.6224648396,345.3058037167
,95,147,228,147.4756544288,226.7427252799
,95,310,322,306.8610561088,329.0800200347
,95,188,252,186.2092075074,250.226601188
,95,332,201,320.9069416351,209.8878881322
,95,323,238,314.39660423,241.398301045
,95,273,174,270.269291458,178.2918427494
,95,264,216,257.9536905746,221.6864595833
,95,337,365,356.2906126647,357.2271012275
,95,215,353,209.3755395628,356.1309273107
,95,222,348,217.2783879125,350.5314805546
,95,282,237,280.8365590558,239.5956863508
,95,347,272,339.088725505,276.4437659927
,95,164,287,164.5789531575,286.6317383472
,95,317,157,311.3970633024,165.4646854229
,95,117,241,118.74394027,240.3988225967
,95,400,242,373.2751771363,257.7112742286
,95,374,172,364.5932481838,179.3239376839
,95,306,280,295.8098930402,285.0585380006
,95,329,182,317.3926489574,191.2528872597
,95,231,306,224.935674611,310.4279286915
,95,191,258,188.7469875161,257.4361603579
,95,278,190,270.9241901035,197.5548518104
,95,324,312,321.9729277954,314.862292236
,95,156,182,154.7308985199,180.7739444292
,95,157,269,158.1752062438,268.6011784281
,95,208,227,205.5301366454,225.1801562567
,95,340,248,330.1284550543,251.7081625104
,95,153,238,153.9441629186,236.784418452
,95,238,330,233.7141576516,333.8608818876
,95,149,252,151.2914622841,251.3013142937
,95,293,318,288.8363444255,324.2725710001
,95,324,356,344.5417719566,352.0415023105
,95,273,250,264.600164661,254.931623006
,95,331,310,329.2809826385,312.8995671052
,95,250,186,248.2886937209,189.2566188928
,95,119,248,121.6496735193,247.23836075
,95,342,156,333.4818487727,164.7980605949
,95,219,284,214.9665723992,285.926956354
,95,220,329,213.5665996238,332.6448100276
,95,91,218,91.4946834712,218.1175604245
,95,364,195,354.182046683,199.8599110109
,95,357,390,378.5868009475,380.2581558171
,95,358,313,357.8455228927,312.8661690416
,95,241,163,242.294431388,163.0757343203
,95,274,272,265.6704575851,279.0719028552
,95,273,217,268.4446070351,222.4908920634
,95,193,183,193.2350811945,179.6541698372
,95,107,260,109.9741622196,260.0000463553
,95,298,158,290.077926247,167.2035861939
,95,215,259,211.3491166129,259.1985788104
,95,183,262,181.5381475608,261.6404119484
,95,310,295,306.348468415,298.3721786465
,95,195,352,190.5291613237,355.2496955045
,95,264,302,257.2248047645,307.2835286134
,95,318,360,338.6758739905,357.7636168293
,95,170,367,171.3478335281,369.2609342839
,95,352,214,344.8056307618,218.9948241028
,95,331,156,324.298413484,165.1321071152
,95,368,254,352.3927355642,261.3161806772
,95,298,198,288.9009650981,208.822057857
,95,224,223,220.6790785639,221.4513566511
,95,375,197,363.5874866767,201.7562705817
,95,124,248,127.233070397,246.6694283999
,95,376,327,379.148326417,322.8534751752
,95,295,272,282.7347438788,279.1851250896
,95,330,381,352.0331509633,374.160363815
,95,225,197,224.5724169272,195.3190327181
,95,367,181,358.2560388931,187.5436639675
,95,116,179,115.1026480301,177.7054786626
,95,96,285,100.8862320122,284.6777515151
,95,182,165,182.1426825413,162.3367440613
,95,195,307,192.4229167103,307.8892454366
,95,248,211,239.9535515798,217.2476502844
,95,220,274,214.071168718,277.0161116639
,95,267,157,266.9461397384,158.640686109
,95,145,146,146.5743611263,142.5111356737
,96,170,201,170.274529349,200.04192614
,96,303,231,298.8962276558,234.1801371383
,96,220,329,213.3786636982,332.8339752771
,96,116,179,114.9782476305,177.5848379087
,96,278,233,277.1699644796,234.9186956814
,96,181,187,180.5309423364,185.4724911311
,96,182,262,180.4725918439,261.540864229
,96,319,373,340.1535402347,369.3470014726
,96,287,255,278.1616947828,260.8881183195
,96,222,312,217.6919943373,317.8520798255
,96,390,241,365.953020948,254.1483714447
,96,294,251,282.9272892362,257.9130885059
,96,345,184,332.3540814931,194.5008010585
,96,117,203,116.9175742254,201.542298244
,96,239,330,234.8319220281,333.9743021849
,96,250,164,251.0595819829,164.7054777943
,96,336,179,324.6122868606,188.9574441271
,96,174,204,174.3910179158,202.724538236
,96,367,190,357.7259473539,195.4229836097
,96,265,302,258.1623078703,307.3506156198
,96,234,289,230.6525405908,292.6731332683
,96,381,208,366.0250652123,214.5119674162
,96,121,332,122.592316765,332.3321139561
,96,322,297,320.1611235594,298.9395152658
,96,250,270,242.6737887941,274.1762272399
,96,185,296,183.9456706953,296.7048731128
,96,213,299,210.4756964507,300.1047585985
,96,278,158,275.3988878371,161.9632600082
,96,152,276,153.8252041534,275.2245625697
,96,137,153,138.1195185577,150.1456017765
,96,358,313,357.6598427739,312.9495787425
,96,381,254,361.7418109026,263.9348556726
,96,144,257,146.7299526798,256.6866661517
,96,191,252,188.9051108051,250.1992157256
,96,416,214,383.6388245297,230.7121788584
,96,244,260,233.3606017249,264.6780774363
,96,306,347,320.8731048832,352.5931278124
,96,305,334,310.1342925508,342.6618844286
,96,404,218,379.472833348,231.2432343744
,96,219,203,218.1838591005,201.5459975452
,96,112,291,119.0788198141,290.4898642953
,96,138,315,139.4112292593,314.6913904957
,96,174,342,173.8402475993,341.4478529586
,96,118,316,122.4838957706,315.8696388176
,96,335,263,325.6988869196,267.081749472
,96,376,326,378.6579060856,322.3014292281
,96,298,305,294.2512291755,310.3452445856
,96,262,326,260.4922999315,331.9625648498
,96,167,309,167.3183233765,309.0920468315
,96,330,381,351.9596820746,374.414552222
,96,337,331,342.5108819838,327.7249358825
,96,185,270,183.2202363165,270.1721037518
,96,409,207,381.1706351614,220.4035501479
,96,383,248,361.1574628874,259.4151414921
,96,285,244,281.0680380409,248.3315168808
,96,273,250,264.4532510362,255.1823007715
,96,135,166,134.8217786487,163.84723309
,96,251,225,243.8843878338,228.6404189605
,96,333,256,323.5751678992,259.8951482069
,96,159,206,160.2858294462,204.9223617975
,96,119,248,121.6611269069,247.2284389791
,96,280,164,275.7726174175,169.4178639403
,96,316,169,305.3488511566,179.0164124263
,96,268,172,266.6965508873,175.1085230769
,96,158,269,159.0372455852,268.5176860816
,96,177,285,176.6517366995,284.7142270638
,96,237,266,229.1203742072,270.0015335489
,96,180,316,178.7725230473,315.5964151113
,96,271,313,267.4389179003,319.2790528253
,96,305,198,294.4081380207,208.960371142
,96,317,343,336.176804013,345.3257303499
,96,113,186,112.8280996532,185.3475980853
,96,294,272,281.6412997725,279.023931225
,96,407,244,378.4276911272,261.5340959318
,96,340,236,331.3600806056,240.0076286446
,96,182,164,182.3222632666,161.4367810806
,96,168,213,169.1954366862,211.3361722925
,96,219,215,217.4378375254,212.2842854266
,96,152,238,152.963996213,236.9413621004
,96,253,203,247.2624521509,208.4417455338
,96,282,237,280.7890002147,239.7261001584
,96,263,251,253.1400516626,256.4370530697
,96,287,293,281.1728250351,299.9335649726
,96,226,263,219.070872868,266.9699635597
,96,305,294,300.3801363595,297.4882562339
,96,306,280,295.739204785,285.1540432729
,96,238,261,228.7747851219,265.5269717942
,96,220,273,213.8460040087,276.1523618612
,96,223,229,218.6109649348,228.3156980781
,96,303,248,289.9322722619,255.3902502466
,96,254,166,254.6705624838,167.068381835
,96,230,194,229.5544857666,192.923496803
,96,346,389,368.4853170496,379.714159346
,96,273,202,263.8556002654,211.6885120419
,96,270,269,262.3203169727,275.5659481323
,96,391,213,373.0997466769,221.65195961
,96,231,306,224.7252231824,310.9241861251
,96,393,224,373.6760742738,235.1111331752
,96,114,304,119.8937123408,304.5405154392
,96,259,199,252.93466704,204.3713325782
,96,419,193,388.1866809608,206.6914594166
,96,211,248,209.5177839656,245.7084331709
,96,153,211,154.5502153438,209.8415310815
,96,187,170,187.1490485027,166.8511049773
,96,111,300,116.4265172652,300.2975686758
,96,261,274,254.9866990934,279.0715082113
,96,131,259,135.0205214688,258.4498061551
,96,198,163,198.7519425395,158.0186350401
,96,126,224,127.7742771141,222.8489506524
,96,184,282,182.7551663477,281.9985868054
,96,241,200,238.0068123114,202.2269344069
,96,294,284,285.2226972836,289.0175248262
,96,288,206,276.4328314977,217.956878311
,96,342,145,334.7907430189,153.0643031166
,96,314,359,334.1066074395,358.7232615159
,96,280,210,271.7147105596,219.0946511928
,96,127,155,127.0370528793,152.3627310346
,96,244,280,239.0237570876,283.9717483541
,96,387,189,372.1435360162,196.7912279432
,96,341,323,343.0577611269,321.8370020678
,96,290,238,287.9450456602,241.201764698
,96,255,299,248.8193574805,303.231514607
,96,238,231,232.6243810301,233.1221170002
,96,160,144,161.5316824467,139.9137521541
,96,156,225,156.6154109639,224.2659307953
,96,103,296,107.3166575162,295.3830191641
,96,159,280,160.1243626742,279.2193546309
,96,211,174,210.8525492042,171.8589450652
,96,96,285,101.0581662722,284.7910114599
,96,314,289,308.897327611,292.5251167839
,96,386,202,368.660914111,209.3314917742
,96,393,200,372.3338281821,209.3297064521
,96,148,267,150.4044003416,266.4858382551
,96,231,259,222.6021588024,262.9134109655
,96,333,324,334.5702180451,323.049872887
